scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,candidate_index_from_seed,is_recovered_q_for_audit_only,candidate_offset_from_anchor,candidate_offset_from_seed,delta_prev_candidate,delta_next_candidate,candidate_mod_30,candidate_mod_210,offset_mod_30,offset_mod_210,wheel_open,visible_closure_reason,visible_divisor_witness_under_10000,pgs_chamber_closed_before_candidate,visible_open_count_between_seed_and_candidate,visible_closed_count_between_seed_and_candidate,carrier_w,carrier_d,carrier_to_candidate_delta,chain_node_index_if_visible_open,chain_position_relative_to_seed,local_gap_signature,prefix_signature_from_seed,matches_low_residue_signature,matches_low_delta_signature,matches_low_prefix_signature
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992039,18,False,42,18,1,1,29,209,12,42,True,divisor_witness:71,71,True,0,17,999999999999992021,4,18,,18,29:209:12:42:0:17:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992040,19,False,43,19,1,1,0,0,13,43,False,wheel_closed_residue:0,2,True,0,18,999999999999992021,4,19,,19,0:0:13:43:0:18:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992041,20,False,44,20,1,1,1,1,14,44,True,divisor_witness:43,43,True,0,19,999999999999992021,4,20,,20,1:1:14:44:0:19:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992042,21,False,45,21,1,1,2,2,15,45,False,wheel_closed_residue:2,2,True,0,20,999999999999992021,4,21,,21,2:2:15:45:0:20:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992043,22,False,46,22,1,1,3,3,16,46,False,wheel_closed_residue:3,3,True,0,21,999999999999992021,4,22,,22,3:3:16:46:0:21:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992044,23,False,47,23,1,1,4,4,17,47,False,wheel_closed_residue:4,2,True,0,22,999999999999992021,4,23,,23,4:4:17:47:0:22:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992045,24,False,48,24,1,1,5,5,18,48,False,wheel_closed_residue:5,5,True,0,23,999999999999992021,4,24,,24,5:5:18:48:0:23:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992046,25,False,49,25,1,1,6,6,19,49,False,wheel_closed_residue:6,2,True,0,24,999999999999992021,4,25,,25,6:6:19:49:0:24:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992047,26,False,50,26,1,1,7,7,20,50,True,divisor_witness:7,7,True,0,25,999999999999992021,4,26,,26,7:7:20:50:0:25:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992048,27,False,51,27,1,1,8,8,21,51,False,wheel_closed_residue:8,2,True,0,26,999999999999992021,4,27,,27,8:8:21:51:0:26:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992049,28,False,52,28,1,1,9,9,22,52,False,wheel_closed_residue:9,3,True,0,27,999999999999992021,4,28,,28,9:9:22:52:0:27:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992050,29,False,53,29,1,1,10,10,23,53,False,wheel_closed_residue:10,2,True,0,28,999999999999992021,4,29,,29,10:10:23:53:0:28:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992051,30,False,54,30,1,1,11,11,24,54,True,divisor_witness:463,463,True,0,29,999999999999992021,4,30,,30,11:11:24:54:0:29:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992052,31,False,55,31,1,1,12,12,25,55,False,wheel_closed_residue:12,2,True,0,30,999999999999992021,4,31,,31,12:12:25:55:0:30:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000000,999999999999991997,999999999999992021,999999999999992053,999999999999992053,32,True,56,32,1,0,13,13,26,56,True,,,True,0,31,999999999999992021,4,32,1,32,13:13:26:56:0:31:1:0,C.C.C.C.C.C.C.C.C.C.C.B:13:26:0:31,True,True,False
1000000000000000000,999999999999991847,999999999999991891,999999999999991967,999999999999991892,1,False,45,1,0,1,2,62,15,45,False,wheel_closed_residue:2,2,True,0,0,999999999999991891,4,1,,1,2:62:15:45:0:0:0:1,C,False,False,False
1000000000000000000,999999999999991847,999999999999991891,999999999999991967,999999999999991893,2,False,46,2,1,1,3,63,16,46,False,wheel_closed_residue:3,3,True,0,1,999999999999991891,4,2,,2,3:63:16:46:0:1:1:1,C.C,False,True,False
1000000000000000000,999999999999991847,999999999999991891,999999999999991967,999999999999991894,3,False,47,3,1,1,4,64,17,47,False,wheel_closed_residue:4,2,True,0,2,999999999999991891,4,3,,3,4:64:17:47:0:2:1:1,C.C.C,False,False,False
1000000000000000000,999999999999991847,999999999999991891,999999999999991967,999999999999991895,4,False,48,4,1,1,5,65,18,48,False,wheel_closed_residue:5,5,True,0,3,999999999999991891,4,4,,4,5:65:18:48:0:3:1:1,C.C.C.C,False,True,False
1000000000000000000,999999999999991847,999999999999991891,999999999999991967,999999999999991896,5,False,49,5,1,1,6,66,19,49,False,wheel_closed_residue:6,2,True,0,4,999999999999991891,4,5,,5,6:66:19:49:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000000,999999999999991847,999999999999991891,999999999999991967,999999999999991897,6,False,50,6,1,1,7,67,20,50,True,divisor_witness:71,71,True,0,5,999999999999991891,4,6,,6,7:67:20:50:0:5:1:1,C.C.C.C.C.C,True,True,False
1000000000000000000,999999999999991847,999999999999991891,999999999999991967,999999999999991898,7,False,51,7,1,1,8,68,21,51,False,wheel_closed_residue:8,2,True,0,6,999999999999991891,4,7,,7,8:68:21:51:0:6:1:1,C.C.C.C.C.C.C,False,False,False
